2014-03-24,77.30,77.95,76.90,77.65,14164100,76.876
2014-03-21,75.95,76.65,75.95,76.55,13632200,75.787
2014-03-20,76.25,76.30,75.75,75.95,17686200,75.193
2014-03-19,77.00,77.20,76.75,76.80,18330400,76.035
2014-03-18,77.40,77.45,77.05,77.15,15943000,76.381
2014-03-17,77.45,77.55,77.05,77.50,9819000,76.728
2014-03-14,77.60,78.00,77.45,77.70,14675000,76.926
2014-03-13,77.90,78.20,77.85,78.00,25367700,77.223
2014-03-12,78.70,78.85,78.15,78.60,23429800,77.817
2014-03-11,80.05,80.40,79.85,80.35,14679500,79.55
2014-03-10,80.30,80.65,80.30,80.45,14066400,79.649
2014-03-07,81.40,81.45,81.05,81.30,15463600,80.49
2014-03-06,81.15,81.75,81.05,81.45,8641800,80.639
2014-03-05,81.70,81.70,81.15,81.40,6101400,80.589
2014-03-04,80.85,81.80,80.60,81.50,11205200,80.688
2014-03-03,81.40,81.70,81.00,81.05,13018100,80.243
2014-02-28,82.15,82.45,81.80,82.25,10805800,81.431
2014-02-27,81.20,82.40,81.20,81.90,19688000,81.084
2014-02-26,81.20,81.65,81.00,81.15,18937400,80.342
2014-02-25,82.20,82.30,81.60,81.65,31186200,80.837
2014-02-24,84.40,84.40,83.75,83.90,10549200,83.064
2014-02-21,84.10,84.45,83.90,84.35,17275200,83.51
2014-02-20,84.25,84.45,83.20,83.45,20320700,82.619
2014-02-19,84.25,84.90,84.10,84.85,28371500,84.005
2014-02-18,83.55,83.55,83.10,83.35,23824000,82.52
2014-02-17,82.80,82.85,82.55,82.70,11246800,81.876
2014-02-14,82.45,82.50,81.90,82.10,16175900,81.282
2014-02-13,82.00,82.00,81.20,81.35,17349300,80.54
2014-02-12,80.70,81.30,80.60,81.00,23042800,80.193
2014-02-11,79.05,79.80,79.05,79.70,18579700,78.906
2014-02-10,79.85,79.85,79.15,79.20,18100300,78.411
2014-02-07,79.55,79.75,79.10,79.30,21880900,78.51
2014-02-06,78.65,79.00,78.50,78.75,21833300,77.966
2014-02-05,79.15,79.30,78.55,78.65,22843500,77.867
2014-02-04,78.85,79.35,78.70,79.15,27202700,78.362
2014-02-03,80.95,80.95,80.95,80.95,000,80.144
2014-01-31,80.95,80.95,80.95,80.95,000,80.144
2014-01-30,80.70,81.05,80.60,80.95,15167500,80.144
2014-01-29,81.60,82.05,81.60,81.95,14223600,81.134
2014-01-28,82.15,82.15,81.60,81.90,18197700,81.084
2014-01-27,82.50,82.65,82.00,82.10,35328000,81.282
2014-01-24,85.00,85.05,84.35,84.40,18661600,83.559
2014-01-23,86.00,86.00,84.85,85.15,16897400,84.302
2014-01-22,85.90,86.10,85.75,86.00,11822400,85.143
2014-01-21,86.00,86.00,85.60,85.75,6474000,84.896
2014-01-20,85.80,86.15,85.55,85.75,11917600,84.896
2014-01-17,84.85,86.25,84.85,85.85,14477700,84.995
2014-01-16,86.10,86.20,85.85,86.05,11357700,85.193
2014-01-15,85.80,85.90,85.30,85.65,7966500,84.797
2014-01-14,85.25,85.45,84.95,85.20,10774600,84.351
2014-01-13,86.35,86.40,85.75,86.00,17675200,85.143
2014-01-10,85.60,85.65,85.20,85.40,11353600,84.549
2014-01-09,85.65,85.90,85.05,85.25,22468100,84.401
2014-01-08,85.60,85.65,84.90,85.40,26505400,84.549
2014-01-07,83.80,84.25,83.75,83.90,13476600,83.064
2014-01-06,83.10,83.55,82.55,83.15,14257200,82.322
2014-01-03,84.05,84.15,82.70,82.95,17021100,82.124
2014-01-02,84.90,85.00,84.20,84.60,10601300,83.757
2014-01-01,84.15,84.15,84.15,84.15,000,83.312
2013-12-31,84.45,84.45,84.05,84.15,3480800,83.312
2013-12-30,84.45,84.50,84.10,84.15,11083900,83.312
2013-12-27,84.15,84.25,83.35,83.90,9780100,83.064
2013-12-26,83.50,83.50,83.50,83.50,000,82.668
2013-12-25,83.50,83.50,83.50,83.50,000,82.668
2013-12-24,83.40,83.55,83.05,83.50,10028000,82.668
2013-12-23,82.80,82.80,82.45,82.55,7001300,81.728
2013-12-20,82.15,82.25,81.65,82.00,10010400,81.183
2013-12-19,83.15,83.45,81.75,82.05,22229500,81.233
2013-12-18,82.00,82.25,81.65,82.20,9995400,81.381
2013-12-17,82.75,82.75,81.95,82.05,10800000,81.233
2013-12-16,82.15,82.15,81.15,81.80,18735800,80.985
2013-12-13,82.05,82.90,82.00,82.60,15364500,81.777
2013-12-12,82.55,82.95,82.50,82.55,14888800,81.728
2013-12-11,83.50,83.60,82.70,82.80,17987000,81.975
2013-12-10,83.95,84.10,83.75,83.90,11599900,83.064
2013-12-09,83.95,84.45,83.90,84.20,17303600,83.361
2013-12-06,83.55,84.35,83.50,84.20,45297200,83.361
2013-12-05,84.15,84.30,84.00,84.20,29889000,83.361
2013-12-04,85.20,85.50,84.80,85.40,20239800,84.549
2013-12-03,86.05,86.50,85.95,86.45,14131400,85.589
2013-12-02,86.60,87.35,86.50,87.05,7700200,86.183
2013-11-29,86.70,86.95,86.50,86.60,4973500,85.737
2013-11-28,86.55,87.10,86.45,86.65,11091100,85.787
2013-11-27,86.70,87.00,86.40,87.00,12935100,86.133
2013-11-26,86.20,86.85,86.20,86.70,7890100,85.836
2013-11-25,86.90,86.90,86.20,86.50,5840200,85.638
2013-11-22,86.50,86.75,86.40,86.60,7944900,85.737
2013-11-21,86.70,86.75,86.40,86.45,7170000,85.589
2013-11-20,86.80,86.90,86.55,86.70,9445300,85.836
2013-11-19,86.40,86.70,86.25,86.50,11901400,85.638
2013-11-18,86.00,86.45,85.75,86.25,14930600,85.391
2013-11-15,85.75,85.80,85.25,85.60,6538400,84.747
2013-11-14,85.80,85.80,84.70,85.10,11749600,84.252
2013-11-13,85.05,85.50,84.75,84.80,10826300,83.955
2013-11-12,86.40,86.65,85.70,86.00,6338800,85.143
2013-11-11,86.05,86.90,85.90,86.75,11029600,85.886
2013-11-08,85.40,85.95,85.10,85.40,6976800,84.549
2013-11-07,86.00,86.45,85.30,85.85,9797200,84.995
2013-11-06,87.00,87.00,86.45,86.60,14299200,85.737
2013-11-05,86.95,86.95,86.00,86.35,23865300,85.49
2013-11-04,85.50,85.70,84.95,85.10,8227700,84.252
2013-11-01,85.25,85.80,85.05,85.40,8616900,84.549
2013-10-31,85.05,85.80,85.05,85.45,8220400,84.599
2013-10-30,85.25,86.05,85.15,86.00,11105300,85.143
2013-10-29,85.35,85.60,85.15,85.25,7128200,84.401
2013-10-28,85.30,85.40,85.00,85.15,5629600,84.302
2013-10-25,85.50,85.50,84.75,84.95,13825700,84.104
2013-10-24,85.00,85.20,84.55,84.80,13667400,83.955
2013-10-23,85.80,85.85,84.40,84.60,12243100,83.757
2013-10-22,85.65,85.75,85.35,85.50,9391800,84.538
2013-10-21,85.20,85.30,84.90,85.05,7708800,84.093
2013-10-18,85.00,85.05,84.40,84.85,10177800,83.896
2013-10-17,84.95,85.15,84.05,84.05,10963300,83.105
2013-10-16,85.10,85.15,84.50,84.90,7058500,83.945
2013-10-15,85.50,85.95,85.10,85.15,11394400,84.192
2013-10-14,84.50,84.50,84.50,84.50,000,83.55
2013-10-11,84.70,84.90,84.30,84.50,10506800,83.55
2013-10-10,83.30,83.60,82.75,83.45,12045300,82.511
2013-10-09,83.10,83.70,83.05,83.30,12722500,82.363
2013-10-08,83.50,84.30,83.45,83.80,11163800,82.857
2013-10-07,84.50,84.50,83.60,83.75,9615700,82.808
2013-10-04,84.00,84.50,84.00,84.35,7320100,83.401
2013-10-03,84.25,84.65,84.10,84.35,8933900,83.401
2013-10-02,84.80,85.10,84.00,84.15,10987900,83.203
2013-10-01,84.35,84.35,84.35,84.35,000,83.401
2013-09-30,84.30,84.60,84.10,84.35,14750400,83.401
2013-09-27,85.40,86.15,85.10,85.35,13711900,84.39
2013-09-26,85.20,85.75,84.95,85.20,9792300,84.242
2013-09-25,85.30,85.55,85.10,85.15,14136400,84.192
2013-09-24,85.60,86.00,85.40,85.75,11101800,84.785
2013-09-23,86.95,86.95,85.10,86.30,13908500,85.329
2013-09-20,87.95,87.95,87.95,87.95,000,86.961
2013-09-19,87.60,88.00,87.35,87.95,27063600,86.961
2013-09-18,85.80,86.70,85.70,86.20,13483700,85.23
2013-09-17,86.85,86.95,86.10,86.20,9455200,85.23
2013-09-16,87.05,87.55,86.90,87.10,17555000,86.12
2013-09-13,85.55,86.30,85.55,85.95,13518100,84.983
2013-09-12,85.45,86.30,85.45,85.70,9232600,84.736
2013-09-11,86.00,86.20,85.40,85.55,11034800,84.588
2013-09-10,85.80,86.00,85.35,85.90,14367100,84.934
2013-09-09,86.25,86.65,85.40,85.65,13463700,84.687
2013-09-06,85.50,86.40,85.45,86.35,35945700,85.379
2013-09-05,84.50,85.85,84.40,85.45,34035700,84.489
2013-09-04,83.10,84.55,83.10,83.75,14254600,82.808
2013-09-03,83.45,84.00,83.25,83.85,12466700,82.907
2013-09-02,82.25,83.75,82.20,83.10,14686500,82.165
2013-08-30,82.70,82.90,81.90,82.00,10651400,81.078
2013-08-29,82.00,82.75,81.80,82.50,10106400,81.572
2013-08-28,82.30,82.50,81.70,82.00,17627300,81.078
2013-08-27,83.90,84.15,83.00,83.10,8722300,82.165
2013-08-26,84.20,84.65,83.85,84.10,4759700,83.154
2013-08-23,83.90,84.75,83.35,83.70,12519400,82.759
2013-08-22,82.50,83.75,82.50,83.55,10468400,82.61
2013-08-21,84.40,84.40,82.80,83.55,19626300,82.61
2013-08-20,85.25,85.80,84.60,84.65,14313800,83.588
2013-08-19,85.95,86.20,85.65,85.90,5541000,84.822
2013-08-16,86.10,86.50,85.70,86.15,11183100,85.069
2013-08-15,85.75,86.95,85.75,86.30,14805000,85.217
2013-08-14,86.15,86.15,86.15,86.15,000,85.069
2013-08-13,85.70,86.60,85.50,86.15,13757200,85.069
2013-08-12,85.20,86.15,84.70,85.75,14656400,84.674
2013-08-09,84.60,84.80,84.30,84.75,6319600,83.687
2013-08-08,84.65,84.95,84.10,84.25,9624800,83.193
2013-08-07,84.65,85.00,84.10,84.10,19691500,83.045
2013-08-06,85.70,85.70,84.85,85.10,33564700,84.032
2013-08-05,89.40,89.75,89.25,89.55,15635800,88.426
2013-08-02,88.70,88.95,88.45,88.80,11615900,87.686
2013-08-01,88.15,88.75,87.95,88.45,12885100,87.34
2013-07-31,87.25,87.90,87.00,87.15,8558500,86.057
2013-07-30,86.90,87.60,86.90,87.35,11593400,86.254
2013-07-29,88.00,88.15,87.40,87.60,5619000,86.501
2013-07-26,87.35,88.30,87.35,88.10,6937600,86.995
2013-07-25,87.40,87.75,87.30,87.55,7736200,86.452
2013-07-24,87.50,88.25,87.35,88.10,10960900,86.995
2013-07-23,87.60,88.25,87.35,87.90,19631800,86.797
2013-07-22,87.20,87.20,86.70,87.15,10374700,86.057
2013-07-19,87.20,87.20,86.35,86.70,18925400,85.612
2013-07-18,85.95,86.00,85.65,85.70,8567000,84.625
2013-07-17,85.10,85.65,85.05,85.50,7604500,84.427
2013-07-16,85.35,85.45,84.65,85.05,8289700,83.983
2013-07-15,84.55,85.25,84.35,85.10,9055100,84.032
2013-07-12,85.05,85.05,84.40,84.70,8444100,83.637
2013-07-11,85.00,85.65,84.80,85.20,19190500,84.131
2013-07-10,84.05,84.25,82.85,83.75,10359300,82.699
2013-07-09,83.50,84.10,83.10,83.90,10905900,82.847
2013-07-08,82.60,83.25,81.40,82.85,12062500,81.811
2013-07-05,82.90,83.60,82.75,83.25,15296800,82.206
2013-07-04,81.10,81.40,80.65,81.05,7569100,80.033
2013-07-03,81.00,81.35,79.70,79.80,15128500,78.799
2013-07-02,81.20,82.15,81.10,81.50,13998100,80.477
2013-07-01,81.25,81.25,81.25,81.25,000,80.231
2013-06-28,80.25,81.55,80.15,81.25,9907000,80.231
2013-06-27,80.60,82.00,80.15,80.50,16131200,79.49
2013-06-26,80.05,80.60,79.25,80.50,21278300,79.49
2013-06-25,79.20,79.85,77.85,79.70,20363600,78.70
2013-06-24,79.50,79.90,79.00,79.25,20777800,78.256
2013-06-21,79.60,80.80,79.60,80.65,27953100,79.638
2013-06-20,82.70,82.90,80.95,81.50,28533600,80.477
2013-06-19,84.10,84.50,83.40,83.75,16689600,82.699
2013-06-18,82.80,84.20,82.50,84.05,14792800,82.995
2013-06-17,83.15,83.95,82.90,83.85,12027800,82.798
2013-06-14,84.25,84.25,82.95,83.15,35283600,82.107
2013-06-13,83.70,83.70,82.50,83.05,27710900,82.008
2013-06-12,83.60,83.60,83.60,83.60,000,82.551
2013-06-11,83.80,84.30,83.35,83.60,15116700,82.551
2013-06-10,84.55,84.95,83.85,84.50,14022200,83.44
2013-06-07,84.65,85.00,83.60,84.20,24034800,83.144
2013-06-06,85.40,85.65,84.70,85.45,16105000,84.378
2013-06-05,86.00,86.60,85.60,86.00,10719300,84.921
2013-06-04,85.90,86.55,85.60,86.50,12868900,85.415
2013-06-03,85.80,87.00,85.65,85.85,11294700,84.773
2013-05-31,86.95,87.20,85.90,86.10,9744500,85.02
2013-05-30,86.85,86.85,85.50,86.05,12080600,84.97
2013-05-29,86.50,87.15,85.70,85.75,14048200,84.674
2013-05-28,86.60,87.10,86.05,87.00,8131500,85.908
2013-05-27,85.60,86.80,85.55,86.60,5517000,85.513
2013-05-24,87.00,87.20,85.40,86.15,14050600,85.069
2013-05-23,88.50,88.70,86.30,87.10,25572800,86.007
2013-05-22,90.00,90.00,88.75,89.40,10028000,88.278
2013-05-21,90.70,90.70,90.20,90.40,17790600,89.156
2013-05-20,89.40,90.40,89.15,90.25,26357300,89.008
2013-05-17,88.80,88.80,88.80,88.80,000,87.578
2013-05-16,88.85,88.90,88.40,88.80,21334600,87.578
2013-05-15,88.50,88.50,87.55,87.95,12326800,86.74
2013-05-14,87.95,88.30,87.80,87.95,11263700,86.74
2013-05-13,88.45,88.45,87.45,87.55,18132100,86.345
2013-05-10,87.85,88.10,87.65,88.05,19165300,86.838
2013-05-09,88.35,88.40,87.80,87.95,26417600,86.74
2013-05-08,88.10,88.20,87.40,87.70,23425400,86.493
2013-05-07,85.80,86.30,85.80,86.20,8776200,85.014
2013-05-06,86.05,86.20,85.90,86.05,10934400,84.866
2013-05-03,85.50,85.80,85.10,85.25,9757000,84.077
2013-05-02,85.10,85.15,84.80,85.15,15874800,83.978
2013-05-01,84.50,84.50,84.50,84.50,000,83.337
2013-04-30,84.50,85.00,84.45,84.50,12370000,83.337
2013-04-29,84.00,84.40,83.80,84.05,11315500,82.893
2013-04-26,83.10,83.80,82.90,83.40,14342000,82.252
2013-04-25,82.40,83.30,82.40,82.80,14591600,81.661
2013-04-24,81.25,82.10,81.10,81.95,12850900,80.822
2013-04-23,81.25,81.25,80.05,80.05,5573800,78.949
2013-04-22,80.50,81.45,80.50,81.00,7269900,79.885
2013-04-19,79.00,81.15,78.90,81.10,15211900,79.984
2013-04-18,78.80,79.70,78.80,79.65,11016200,78.554
2013-04-17,80.60,81.15,79.60,79.95,14104600,78.85
2013-04-16,80.45,80.95,80.20,80.40,13839600,79.294
2013-04-15,82.05,82.05,81.00,81.05,9073100,79.935
2013-04-12,82.30,82.60,81.95,82.05,7408300,80.921
2013-04-11,82.35,82.50,82.00,82.10,8701800,80.97
2013-04-10,81.20,82.05,80.95,81.90,11700700,80.773
2013-04-09,81.15,81.50,80.75,80.90,11366500,79.787
2013-04-08,81.20,81.70,81.00,81.25,6237000,80.132
2013-04-05,82.00,82.55,81.20,81.35,17638000,80.231
2013-04-04,82.95,82.95,82.95,82.95,000,81.809
2013-04-03,82.75,83.40,82.75,82.95,5417600,81.809
2013-04-02,82.15,83.20,82.15,83.00,10332400,81.858
2013-04-01,82.00,82.00,82.00,82.00,000,80.872
2013-03-29,82.00,82.00,82.00,82.00,000,80.872
2013-03-28,82.00,82.45,81.60,82.00,14224200,80.872
2013-03-27,82.50,83.20,82.35,82.85,10260000,81.71
2013-03-26,82.00,82.95,82.00,82.90,15874900,81.759
2013-03-25,83.45,83.70,83.05,83.35,7258800,82.203
2013-03-22,83.00,83.20,82.65,83.10,15081000,81.957
2013-03-21,83.55,84.40,83.40,84.10,13386700,82.943
2013-03-20,82.80,84.10,82.55,84.05,15756700,82.893
2013-03-19,84.40,84.95,84.10,84.45,17368400,83.091
2013-03-18,83.65,84.20,83.60,84.15,33055200,82.796
2013-03-15,86.20,86.65,85.90,86.10,29874600,84.714
2013-03-14,84.00,84.90,83.50,84.75,10350000,83.386
2013-03-13,84.60,84.85,83.95,84.00,12843300,82.648
2013-03-12,85.10,85.60,84.70,84.75,9166100,83.386
2013-03-11,84.90,85.70,84.90,85.25,6886100,83.878
2013-03-08,83.50,85.90,83.50,84.95,20479300,83.583
2013-03-07,83.50,83.65,83.30,83.45,14427800,82.107
2013-03-06,83.90,84.15,83.50,84.05,13400100,82.697
2013-03-05,83.20,84.10,83.20,83.80,19276900,82.451
2013-03-04,84.85,85.00,84.05,84.25,15879200,82.894
2013-03-01,85.80,86.00,85.20,85.30,25690600,83.927
2013-02-28,85.50,85.90,85.35,85.85,16349800,84.468
2013-02-27,83.70,84.10,83.50,84.00,14040900,82.648
2013-02-26,84.35,85.10,84.10,84.15,8577200,82.796
2013-02-25,85.05,85.75,85.00,85.30,10976300,83.927
2013-02-22,85.00,85.10,84.25,84.95,13140400,83.583
2013-02-21,85.90,86.10,85.00,85.10,16653000,83.73
2013-02-20,86.60,86.80,86.10,86.50,12889100,85.108
2013-02-19,86.65,87.25,86.30,86.45,8043300,85.059
2013-02-18,87.55,87.60,87.10,87.20,5640400,85.796
2013-02-15,87.15,87.65,87.05,87.55,6573400,86.141
2013-02-14,88.00,88.20,87.30,87.65,18245000,86.239
2013-02-13,86.35,86.35,86.35,86.35,000,84.96
2013-02-12,86.35,86.35,86.35,86.35,000,84.96
2013-02-11,86.35,86.35,86.35,86.35,000,84.96
2013-02-08,85.50,87.00,85.50,86.35,10286000,84.96
2013-02-07,86.30,86.50,86.05,86.15,8548700,84.763
2013-02-06,86.00,86.80,85.90,86.40,8176700,85.009
2013-02-05,86.50,86.55,85.20,85.45,23820700,84.075
2013-02-04,88.10,88.45,87.50,87.85,12209100,86.436
2013-02-01,88.30,88.30,87.75,88.00,12599500,86.584
2013-01-31,88.35,88.40,88.00,88.30,16420400,86.879
2013-01-30,87.70,88.35,87.65,88.05,26107300,86.633
2013-01-29,87.50,87.50,87.05,87.25,12832600,85.846
2013-01-28,87.00,87.65,87.00,87.30,21106100,85.895
2013-01-25,85.80,86.65,85.75,86.50,30804000,85.108
2013-01-24,85.05,85.50,85.05,85.25,9637200,83.878
2013-01-23,85.10,85.35,84.75,84.95,9876500,83.583
2013-01-22,85.75,85.75,85.10,85.20,9731100,83.829
2013-01-21,85.00,85.50,85.00,85.30,12130400,83.927
2013-01-18,85.25,85.65,85.00,85.30,16174400,83.927
2013-01-17,85.00,85.10,84.40,84.95,19415300,83.583
2013-01-16,84.85,84.85,83.95,84.15,15573200,82.796
2013-01-15,84.05,84.80,83.80,83.85,10402800,82.50
2013-01-14,84.55,84.75,84.45,84.65,17052000,83.288
2013-01-11,84.10,84.25,83.70,83.85,17898600,82.50
2013-01-10,82.70,83.50,82.60,83.15,12768100,81.812
2013-01-09,82.30,82.75,82.10,82.65,8066100,81.32
2013-01-08,83.05,83.35,82.70,82.75,13067900,81.418
2013-01-07,82.80,83.30,82.75,83.05,14646200,81.713
2013-01-04,82.10,82.50,81.90,82.00,10102900,80.68
2013-01-03,83.20,83.40,83.05,83.30,17811000,81.959
2013-01-02,82.00,83.30,81.75,83.20,20964400,81.861
2013-01-01,81.30,81.30,81.30,81.30,000,79.991
2012-12-31,81.35,81.50,81.15,81.30,6726100,79.991
2012-12-28,81.60,81.95,81.60,81.90,9191300,80.582
2012-12-27,82.00,82.00,81.65,81.95,8364300,80.631
2012-12-26,81.60,81.60,81.60,81.60,000,80.287
2012-12-25,81.60,81.60,81.60,81.60,000,80.287
2012-12-24,80.95,81.90,80.95,81.60,5977700,80.287
2012-12-21,81.40,81.40,80.00,81.05,10862400,79.745
2012-12-20,81.65,81.80,81.40,81.65,22902500,80.336
2012-12-19,80.65,80.90,80.45,80.50,10187300,79.204
2012-12-18,80.30,80.50,80.10,80.10,6203500,78.811
2012-12-17,80.70,80.70,79.90,80.15,8512200,78.86
2012-12-14,80.00,80.85,80.00,80.75,11952300,79.45
2012-12-13,80.00,80.30,79.90,80.25,14270900,78.958
2012-12-12,80.00,80.10,79.80,79.95,10634600,78.663
2012-12-11,79.50,79.85,79.30,79.70,7495900,78.417
2012-12-10,79.95,80.00,79.30,79.45,12802700,78.171
2012-12-07,80.00,80.30,79.10,79.25,31403000,77.974
2012-12-06,80.00,80.05,79.40,79.60,14824000,78.319
2012-12-05,79.20,80.00,79.10,80.00,43277200,78.712
2012-12-04,79.05,79.05,78.35,78.70,14654500,77.433
2012-12-03,79.05,79.55,78.20,78.25,17195500,76.991
2012-11-30,78.00,78.90,78.00,78.75,24368000,77.482
2012-11-29,77.60,77.90,77.25,77.65,13078000,76.40
2012-11-28,77.10,77.25,76.90,77.20,12991600,75.957
2012-11-27,77.30,77.40,76.55,77.20,11422600,75.957
2012-11-26,77.40,77.65,77.05,77.10,10517900,75.859
2012-11-23,76.50,77.30,76.50,77.20,12969400,75.957
2012-11-22,76.55,76.70,76.15,76.55,13044200,75.318
2012-11-21,75.85,76.10,75.15,76.00,11329000,74.777
2012-11-20,76.15,76.25,74.95,75.05,17809300,73.842
2012-11-19,74.20,75.00,73.90,74.65,12036200,73.448
2012-11-16,74.00,74.30,73.80,73.95,5472400,72.76
2012-11-15,73.80,74.65,73.80,73.95,9453200,72.76
2012-11-14,74.50,74.65,74.20,74.50,11985900,73.301
2012-11-13,73.70,73.95,73.55,73.65,6612000,72.465
2012-11-12,74.05,74.25,73.70,74.25,9532400,73.055
2012-11-09,74.65,74.90,74.10,74.40,14037400,73.202
2012-11-08,75.60,75.90,74.85,74.90,19253800,73.694
2012-11-07,77.00,77.00,76.05,77.00,18248900,75.761
2012-11-06,76.00,76.85,76.00,76.70,19115400,75.465
2012-11-05,77.40,77.95,77.30,77.75,13221500,76.499
2012-11-02,77.75,78.00,77.55,77.95,21245300,76.695
2012-11-01,76.45,76.90,76.20,76.60,10661300,75.367
2012-10-31,76.30,76.45,76.00,76.40,11684700,75.17
2012-10-30,76.00,76.50,75.35,75.70,10256300,74.482
2012-10-29,75.80,76.55,75.80,76.20,9313600,74.974
2012-10-26,76.70,76.70,75.50,75.90,15359500,74.678
2012-10-25,75.50,76.65,75.50,76.60,11449500,75.367
2012-10-24,75.50,75.95,75.50,75.85,13373200,74.629
2012-10-23,76.50,76.50,76.50,76.50,000,75.17
2012-10-22,76.00,76.65,75.90,76.50,9291400,75.17
2012-10-19,76.55,76.90,76.40,76.55,9355000,75.219
2012-10-18,76.70,76.75,76.35,76.45,11111100,75.121
2012-10-17,76.15,76.75,76.10,76.55,23059300,75.219
2012-10-16,74.70,75.20,74.70,75.20,15373700,73.893
2012-10-15,74.25,74.45,73.90,74.30,5490800,73.009
2012-10-12,73.95,74.35,73.75,74.20,8089500,72.91
2012-10-11,72.85,73.65,72.85,73.45,9749400,72.173
2012-10-10,73.05,73.75,73.00,73.60,9474900,72.321
2012-10-09,74.05,74.70,74.00,74.10,6768800,72.812
2012-10-08,74.85,74.85,73.95,74.05,8943400,72.763
2012-10-05,74.50,74.50,73.95,74.35,10278500,73.058
2012-10-04,73.35,74.20,73.20,73.85,19661600,72.566
2012-10-03,72.75,73.25,72.30,72.55,11284800,71.289
2012-10-02,72.95,72.95,72.95,72.95,000,71.682
2012-10-01,72.95,72.95,72.95,72.95,000,71.682
2012-09-28,72.90,73.10,72.75,72.95,5849300,71.682
2012-09-27,72.30,73.45,72.10,72.95,18656800,71.682
2012-09-26,73.00,73.30,72.55,72.70,11945300,71.436
2012-09-25,73.80,73.95,73.45,73.75,8659500,72.468
2012-09-24,73.50,73.65,73.10,73.45,8644900,72.173
2012-09-21,73.60,74.15,73.60,74.10,16376900,72.812
2012-09-20,74.00,74.00,73.25,73.50,15744100,72.222
2012-09-19,72.60,74.00,72.60,73.85,22388900,72.566
2012-09-18,73.45,73.50,72.60,72.90,19531900,71.633
2012-09-17,73.10,73.50,72.85,73.45,21434000,72.173
2012-09-14,71.85,72.75,71.80,72.70,37124200,71.436
2012-09-13,70.85,70.95,70.55,70.65,16762500,69.422
2012-09-12,70.10,70.50,70.00,70.40,19808600,69.176
2012-09-11,69.50,70.00,69.25,69.80,17807200,68.587
2012-09-10,69.50,69.75,69.30,69.45,17430900,68.243
2012-09-07,68.50,69.45,68.40,68.90,39254900,67.702
2012-09-06,66.40,67.40,66.40,67.25,12916200,66.081
2012-09-05,66.80,67.00,65.85,66.20,17977400,65.049
2012-09-04,67.60,67.80,67.35,67.40,8806400,66.228
2012-09-03,67.50,67.75,66.75,67.55,7094000,66.376
2012-08-31,67.60,67.60,67.00,67.10,6461600,65.934
2012-08-30,67.95,67.95,67.25,67.65,6871100,66.474
2012-08-29,68.40,68.50,67.90,68.20,5001700,67.015
2012-08-28,68.05,68.50,67.95,68.40,5650400,67.211
2012-08-27,68.35,68.35,67.55,68.05,6202800,66.867
2012-08-24,68.20,68.45,67.85,68.30,9818500,67.113
2012-08-23,69.00,69.45,68.90,69.35,10797800,68.145
2012-08-22,69.10,69.10,68.35,68.75,7778700,67.555
2012-08-21,68.90,69.20,68.25,69.15,6454600,67.948
2012-08-20,69.10,69.20,68.25,69.10,7830100,67.899
2012-08-17,69.00,69.15,68.80,69.10,14192500,67.899
2012-08-16,68.65,68.65,67.95,68.15,6710900,66.965
2012-08-15,68.10,68.45,67.80,68.15,9311600,66.965
2012-08-14,69.00,69.50,68.95,69.50,17475100,68.194
2012-08-13,68.60,68.80,68.40,68.65,8296800,67.36
2012-08-10,68.00,68.60,68.00,68.40,12120300,67.114
2012-08-09,68.20,68.50,68.00,68.40,17012200,67.114
2012-08-08,67.80,67.80,67.00,67.50,11632200,66.231
2012-08-07,67.70,67.70,67.00,67.35,15576200,66.084
2012-08-06,67.80,67.95,66.95,67.05,20259900,65.79
2012-08-03,65.15,65.75,64.65,65.60,7997000,64.367
2012-08-02,65.00,65.80,65.00,65.65,7619000,64.416
2012-08-01,64.85,66.00,64.65,65.70,18085000,64.465
2012-07-31,65.80,66.20,65.40,65.65,17412600,64.416
2012-07-30,64.90,65.35,64.65,65.25,21360000,64.024
2012-07-27,63.90,64.20,63.75,64.15,22968900,62.944
2012-07-26,62.40,62.60,61.80,62.50,14103600,61.325
2012-07-25,61.35,62.65,61.10,62.25,21991500,61.08
2012-07-24,64.00,64.00,61.90,62.05,21382200,60.884
2012-07-23,64.40,64.55,62.90,63.10,38670200,61.914
2012-07-20,67.00,67.20,66.40,66.90,9954100,65.643
2012-07-19,66.70,67.70,66.55,66.90,20663000,65.643
2012-07-18,66.95,67.00,66.15,66.55,16085100,65.299
2012-07-17,67.15,68.40,67.15,67.95,11613800,66.673
2012-07-16,67.40,67.45,66.85,67.10,9435700,65.839
